created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(RS485 Soil Temperature ºC )","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature ºC )","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-04-15T08:22:04-05:00,,,,-70,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-15T09:21:55-05:00,24.1775,68.6595,3.922,,,427.2,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-15T09:21:59-05:00,,,,-49,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-15T10:21:56-05:00,24.2763,69.7612,3.922,,,425.85,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-15T10:22:00-05:00,,,,-80,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-15T10:22:14-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-04-15T11:21:56-05:00,24.5033,70.8293,3.922,,,421.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-15T11:22:01-05:00,,,,-69,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-15T12:21:57-05:00,24.6582,69.0669,3.922,,,426.75,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-15T12:22:00-05:00,,,,-47,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-15T13:21:57-05:00,24.6155,65.3269,3.922,,,416.85,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-15T13:22:00-05:00,,,,-66,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-15T14:21:58-05:00,24.7704,64.2374,3.922,,,424.05,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-15T14:22:01-05:00,,,,-71,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-15T15:21:58-05:00,24.6849,62.8031,3.922,,,419.85,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-15T15:22:00-05:00,,,,-70,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-15T16:21:58-05:00,24.6021,60.2502,3.922,,,419.85,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-15T16:22:00-05:00,,,,-75,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-15T17:21:58-05:00,24.49,62.2309,3.922,,,419.4,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-15T17:22:02-05:00,,,,-43,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-15T17:22:12-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,503,,
2025-04-15T17:22:13-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-04-15T18:21:58-05:00,24.4152,63.8392,3.922,,,433.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-15T18:22:00-05:00,,,,-67,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-15T19:21:58-05:00,24.5167,66.6178,3.922,,,435,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-15T19:22:03-05:00,,,,-76,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-15T20:21:58-05:00,24.49,66.3783,3.9183,,,435.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-15T20:22:01-05:00,,,,-80,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-15T20:22:15-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,503,,
2025-04-15T20:22:16-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-04-15T21:21:58-05:00,24.6155,67.4556,3.9183,,,429.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-15T21:22:00-05:00,,,,-70,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-15T22:21:59-05:00,24.6448,63.032,3.9183,,,429.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-15T22:22:01-05:00,,,,-49,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-15T23:21:59-05:00,24.546,61.5534,3.922,,,428.85,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-15T23:22:04-05:00,,,,-44,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-16T00:21:59-05:00,24.4152,60.4746,3.922,,,4.2,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-16T00:22:01-05:00,,,,-45,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-16T01:21:59-05:00,24.1508,58.5,3.922,,,2.4,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-16T01:22:02-05:00,,,,-43,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-16T02:21:59-05:00,23.9799,58.0102,3.922,,,5.7,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-16T02:22:14-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-04-16T02:22:15-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-04-16T03:21:59-05:00,23.8518,57.4945,3.922,,,2.1,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-16T03:22:02-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-36;40:b0:76:af:1c:88,-53;56:13:79:21:af:c7,-55;44:59:e3:74:27:90,-59;d4:5d:64:ea:85:20,-66",,K689X02GS1A,,,
2025-04-16T03:22:04-05:00,,,,-56,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-16T04:22:00-05:00,23.7396,57.3159,3.922,,,1.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-16T04:22:02-05:00,,,,-65,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-16T05:22:00-05:00,23.6408,57.0123,3.922,,,5.1,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-16T05:22:03-05:00,,,,-65,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-16T06:22:01-05:00,23.6141,55.5077,3.9183,,,427.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-16T06:22:03-05:00,,,,-72,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-16T07:22:02-05:00,23.5981,55.4253,3.922,,,428.55,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-16T07:22:04-05:00,,,,-73,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-16T08:22:03-05:00,23.8518,60.6744,3.9183,,,426.6,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-16T08:22:05-05:00,,,,-71,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-16T09:22:03-05:00,24.1909,65.7786,3.9183,,,428.55,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-16T09:22:10-05:00,,,,-47,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-16T10:22:03-05:00,24.4152,66.2974,3.922,,,421.95,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-16T10:22:08-05:00,,,,-70,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-16T11:22:03-05:00,24.4739,63.7522,3.922,,,425.4,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-16T11:22:10-05:00,,,,-73,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-16T11:22:20-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,503,,
2025-04-16T11:22:21-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-04-16T12:22:03-05:00,24.5327,62.2141,3.922,,,436.05,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-16T12:22:10-05:00,,,,-69,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-16T13:22:04-05:00,24.1508,61.3947,3.9183,,,10.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-16T13:22:19-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-04-16T14:22:04-05:00,24.1081,62.6078,3.9183,,,3.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-16T14:22:06-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-38;40:b0:76:af:1c:88,-55;56:13:79:21:af:c7,-57;72:46:c1:9f:91:e1,-62;d4:5d:64:ea:85:20,-67",,K689X02GS1A,,,
2025-04-16T14:22:09-05:00,,,,-57,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-16T15:22:04-05:00,24.1508,63.8743,3.9183,,,424.5,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-16T15:22:20-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-04-16T15:22:21-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-04-16T16:22:04-05:00,24.2763,63.6927,3.9183,,,426.75,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-16T16:22:10-05:00,,,,-55,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-16T16:22:24-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-04-16T17:22:04-05:00,24.3591,66.0502,3.9183,,,429.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-16T17:22:11-05:00,,,,-48,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-16T18:22:05-05:00,24.4446,68.4901,3.9183,,,434.55,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-16T18:22:08-05:00,,,,-48,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-16T19:22:05-05:00,24.4312,68.3024,3.9183,,,434.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-16T19:22:11-05:00,,,,-69,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-16T20:22:06-05:00,24.3324,66.4012,3.9183,,,435.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-16T20:22:10-05:00,,,,-66,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-16T21:22:06-05:00,24.1775,63.6728,3.9183,,,8.1,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-16T21:22:22-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-04-16T22:22:06-05:00,23.9239,62.1347,3.9183,,,8.7,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-16T22:22:09-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-35;40:b0:76:af:1c:88,-47;56:13:79:21:af:c7,-57;4c:ed:fb:7a:89:00,-60;d4:5d:64:ea:85:20,-64",,K689X02GS1A,,,
2025-04-16T22:22:21-05:00,,,,-65,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-16T23:22:06-05:00,23.8811,63.2334,3.9146,,,8.85,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-16T23:22:12-05:00,,,,-68,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-17T00:22:06-05:00,23.8384,64.0818,3.9146,,,8.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-17T00:22:18-05:00,,,,-53,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-17T01:22:06-05:00,23.753,62.8214,3.9183,,,2.7,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-17T01:22:10-05:00,,,,-52,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-17T02:22:06-05:00,23.6702,62.8367,3.9183,,,8.4,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-17T02:22:12-05:00,,,,-74,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-17T03:22:06-05:00,23.5981,63.1464,3.9183,,,8.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-17T03:22:08-05:00,,,,-44,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-17T04:22:06-05:00,23.6542,64.6998,3.9183,,,0,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-17T04:22:08-05:00,,,,-74,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-17T05:22:06-05:00,23.5714,64.918,3.9183,,,441.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-17T05:22:13-05:00,,,,-41,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-17T06:22:07-05:00,23.5981,65.597,3.9146,,,427.5,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-17T06:22:22-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-04-17T07:22:07-05:00,23.5981,65.6733,3.9146,,,429.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-17T07:22:10-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-32;40:b0:76:af:1c:88,-47;56:13:79:21:af:c7,-57;4c:ed:fb:7a:89:00,-59;ca:a3:9f:b2:a1:01,-64",,K689X02GS1A,,,
2025-04-17T07:22:12-05:00,,,,-47,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-17T08:22:07-05:00,23.6274,66.865,3.9146,,,433.65,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-17T08:22:14-05:00,,,,-61,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-17T09:22:07-05:00,23.7957,68.069,3.9146,,,428.85,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-17T09:22:17-05:00,,,,-77,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-17T09:22:28-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-04-17T10:22:07-05:00,23.9239,67.7485,3.9146,,,433.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-17T10:22:22-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-04-17T10:22:23-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-04-17T11:22:08-05:00,24.1081,69.276,3.9146,,,435.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-17T11:22:10-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-34;40:b0:76:af:1c:88,-45;56:13:79:21:af:c7,-56;d4:5d:64:ea:85:20,-63;04:d4:c4:36:aa:58,-68",,K689X02GS1A,,,
2025-04-17T11:22:13-05:00,,,,-46,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-17T12:22:09-05:00,24.2763,65.948,3.9146,,,429.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-17T12:22:24-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-04-17T13:22:10-05:00,24.5727,64.9546,3.9146,,,428.85,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-17T13:22:12-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-34;40:b0:76:af:1c:88,-46;56:13:79:21:af:c7,-51;04:d4:c4:36:aa:58,-65;d4:5d:64:ea:85:20,-66",,K689X02GS1A,,,
2025-04-17T13:22:19-05:00,,,,-41,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-17T14:22:10-05:00,24.5888,62.9129,3.9146,,,427.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-17T14:22:14-05:00,,,,-48,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-17T14:22:28-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-04-17T15:22:10-05:00,24.4739,60.4517,3.9146,,,421.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-17T15:22:16-05:00,,,,-45,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-17T16:22:10-05:00,24.4446,61.6403,3.9146,,,426.15,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-17T16:22:26-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-04-17T17:22:10-05:00,24.4446,59.2737,3.9109,,,431.1,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-17T17:22:28-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-04-17T18:22:10-05:00,24.49,60.6378,3.9146,,,430.5,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-17T18:22:28-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-04-17T18:22:29-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-04-17T19:22:10-05:00,24.6849,64.7913,3.9146,,,432.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-17T19:22:13-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-36;40:b0:76:af:1c:88,-49;56:13:79:21:af:c7,-54;6e:57:a6:b7:76:70,-57;d4:5d:64:ea:85:20,-60",,K689X02GS1A,,,
2025-04-17T19:22:14-05:00,,,,-48,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-17T20:22:10-05:00,24.7143,64.2496,3.9183,,,431.55,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-17T20:22:13-05:00,,,,-67,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-17T21:22:10-05:00,24.741,66.5019,3.9109,,,431.7,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-17T21:22:20-05:00,,,,-78,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-17T22:22:11-05:00,25.235,69.2302,3.9109,,,423,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-17T22:22:21-05:00,,,,-70,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-17T23:22:11-05:00,25.3338,66.7079,3.9109,,,434.4,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-17T23:22:16-05:00,,,,-45,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-18T00:22:12-05:00,25.2216,65.8442,3.9109,,,7.65,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-18T00:22:15-05:00,,,,-47,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-18T01:22:12-05:00,25.0828,64.7623,3.9109,,,426.3,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-18T01:22:19-05:00,,,,-78,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-18T02:22:12-05:00,24.7276,65.0568,3.9109,,,0.6,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-18T02:22:20-05:00,,,,-53,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-18T03:22:12-05:00,24.263,62.9175,3.9146,,,0.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-18T03:22:19-05:00,,,,-45,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-18T04:22:13-05:00,23.996,61.5366,3.9146,,,0.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-18T04:22:19-05:00,,,,-58,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-18T05:22:14-05:00,23.8384,60.4471,3.9109,,,0.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-18T05:22:29-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-04-18T06:22:14-05:00,23.809,60.6439,3.9109,,,428.55,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-18T06:22:16-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-35;40:b0:76:af:1c:88,-49;56:13:79:21:af:c7,-54;4c:ed:fb:7a:89:00,-61;d4:5d:64:ea:85:20,-64",,K689X02GS1A,,,
2025-04-18T06:22:19-05:00,,,,-50,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-18T07:22:14-05:00,23.809,62.1897,3.9109,,,428.85,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-18T07:22:22-05:00,,,,-67,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-18T08:22:14-05:00,23.7957,63.2166,3.9109,,,428.25,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-18T08:22:19-05:00,,,,-61,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-18T09:22:14-05:00,24.036,64.0864,3.9072,,,427.65,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-18T09:22:30-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-04-18T09:22:31-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-04-18T10:22:14-05:00,24.0787,62.9557,3.9109,,,421.05,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-18T10:22:17-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-34;40:b0:76:af:1c:88,-49;56:13:79:21:af:c7,-57;12:1c:ed:54:c0:12,-62;4c:ed:fb:7a:89:00,-64",,K689X02GS1A,,,
2025-04-18T10:22:20-05:00,,,,-65,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-18T11:22:14-05:00,24.2203,61.8891,3.9109,,,430.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-18T11:22:30-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-04-18T12:22:14-05:00,24.0093,59.3576,3.9109,,,423.6,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-18T12:22:32-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-04-18T13:22:15-05:00,23.9532,57.2503,3.9109,,,426.75,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-18T13:22:22-05:00,,,,-44,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-18T13:22:32-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,503,,
2025-04-18T13:22:33-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-04-18T14:22:16-05:00,23.8945,56.3439,3.9109,,,425.7,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-18T14:22:31-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-04-18T14:22:32-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-04-18T15:22:16-05:00,23.8945,56.0235,3.9109,,,427.35,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-18T15:22:19-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-38;40:b0:76:af:1c:88,-39;fa:63:c2:8f:44:cb,-45;1e:5b:eb:a2:4c:54,-50;4c:ed:fb:7a:89:00,-61",,K689X02GS1A,,,
2025-04-18T15:22:20-05:00,,,,-42,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-18T16:22:17-05:00,23.8945,54.6365,3.9109,,,426.75,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-18T16:22:19-05:00,,,,-39,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-18T17:22:17-05:00,23.8811,54.2992,3.9109,,,426.15,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-18T17:22:22-05:00,,,,-79,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-18T18:22:17-05:00,23.8651,55.4116,3.9072,,,6.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-18T18:22:21-05:00,,,,-50,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-18T19:22:17-05:00,24.0787,58.4863,3.9072,,,426.75,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-18T19:22:23-05:00,,,,-63,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-18T20:22:17-05:00,24.0921,55.5062,3.9072,,,428.4,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-18T20:22:20-05:00,,,,-68,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-18T20:22:27-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-04-18T21:22:17-05:00,23.996,53.7774,3.9109,,,431.55,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-18T21:22:33-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,502,,
2025-04-18T21:22:34-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-04-18T22:22:17-05:00,23.9078,54.3618,3.9072,,,419.1,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-18T22:22:35-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-04-18T23:22:18-05:00,24.036,53.0953,3.9072,,,421.5,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-18T23:22:20-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-34;40:b0:76:af:1c:88,-45;1e:5b:eb:a2:4c:54,-51;56:13:79:21:af:c7,-59;d4:5d:64:ea:85:20,-61",,K689X02GS1A,,,
2025-04-18T23:22:34-05:00,,,,-65,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-19T00:22:18-05:00,23.6542,49.2073,3.9109,,,435.9,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-19T00:22:29-05:00,,,,-74,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-19T01:22:18-05:00,23.3444,50.0786,3.9109,,,426.75,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-19T01:22:22-05:00,,,,-62,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-19T02:22:18-05:00,23.2456,49.7673,3.9072,,,431.1,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-19T02:22:34-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
2025-04-19T03:22:18-05:00,23.0907,51.8441,3.9072,,,5.7,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-19T03:22:21-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:27:20,-34;40:b0:76:af:1c:88,-42;56:13:79:21:af:c7,-54;1e:66:52:6b:8f:2c,-60;04:d4:c4:36:aa:58,-67",,K689X02GS1A,,,
2025-04-19T03:22:22-05:00,,,,-43,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-19T04:22:18-05:00,23.2162,52.491,3.9109,,,432.45,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-19T04:22:20-05:00,,,,-65,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-19T05:22:18-05:00,22.8664,51.5068,3.9109,,,10.5,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-19T05:22:30-05:00,,,,-68,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-19T06:22:18-05:00,22.6528,53.3913,3.9109,,,436.05,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-19T06:22:23-05:00,,,,-42,,,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-19T07:22:19-05:00,22.6661,55.3689,3.9109,,,433.8,,,,,,,,,,,,,,,,K689X02GS1A,,,
2025-04-19T07:22:34-05:00,,,,,,,,,,,,,,,,,,,,,,K689X02GS1A,507,,
