created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(Presión atmosférica)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature ºC )","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-03-31T19:47:17-05:00,,,3.774,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T20:18:20-05:00,21.9825,69.2073,,,,109.35,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T20:18:25-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T20:18:36-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-03-31T20:18:37-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-03-31T20:47:18-05:00,,,3.774,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T21:18:21-05:00,21.5579,73.0724,,,,106.35,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T21:18:23-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-40;,0;,0;,0;,0",,DRV0S19GS1A,,,
2025-03-31T21:18:25-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T21:18:26-05:00,,,,-37,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T21:47:18-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T22:18:21-05:00,21.0639,71.5328,,,,106.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T22:18:25-05:00,,,,-40,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T22:18:26-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T22:47:18-05:00,,,3.774,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T23:18:21-05:00,20.7809,71.8807,,,,103.35,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T23:18:24-05:00,,,,-38,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T23:18:25-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-03-31T23:47:18-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T00:18:22-05:00,20.6126,72.8466,,,,109.65,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T00:18:25-05:00,,,,-42,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T00:18:26-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T00:47:18-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T01:18:22-05:00,20.399,73.2174,,,,64.5,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T01:18:26-05:00,,,,-38,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T01:47:19-05:00,,,3.774,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T02:18:23-05:00,20.2014,73.7865,,,,62.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T02:18:27-05:00,,,,-84,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T02:47:19-05:00,,,3.7777,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T03:18:23-05:00,20.0465,74.5449,,,,62.7,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T03:18:27-05:00,,,,-43,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T03:18:28-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T03:47:19-05:00,,,3.774,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T04:18:23-05:00,19.9184,74.3847,,,,18,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T04:18:27-05:00,,,,-42,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T04:18:28-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T04:47:19-05:00,,,3.774,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T05:18:23-05:00,19.8035,75.7366,,,,19.95,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T05:18:28-05:00,,,,-39,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T05:47:19-05:00,,,3.774,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T06:18:24-05:00,19.8035,75.7427,,,,111.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T06:18:28-05:00,,,,-39,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T06:47:19-05:00,,,3.774,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T07:18:24-05:00,19.9584,75.5032,,,,111.75,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T07:18:29-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T07:18:32-05:00,,,,-43,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T07:47:19-05:00,,,3.774,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T08:18:25-05:00,20.116,76.2921,,,,108.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T08:18:29-05:00,,,,-37,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T08:47:19-05:00,,,3.774,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T09:18:26-05:00,20.5379,75.4772,,,,111.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T09:18:30-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T09:18:31-05:00,,,,-53,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T09:47:19-05:00,,,3.774,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T10:18:26-05:00,21.3764,72.7596,,,,114,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T10:18:31-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T10:18:35-05:00,,,,-40,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T10:47:19-05:00,,,3.774,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T11:18:27-05:00,22.4659,68.0171,,,,107.7,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T11:18:31-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T11:18:42-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-01T11:47:19-05:00,,,3.774,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T12:18:27-05:00,23.088,65.655,,,,109.5,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T12:18:32-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T12:18:45-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-01T12:47:20-05:00,,,3.774,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T13:18:28-05:00,23.1014,69.7307,,,,115.8,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T13:18:32-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T13:18:45-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-04-01T13:18:46-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-01T13:47:21-05:00,,,3.774,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T14:18:28-05:00,23.1708,65.362,,,,115.35,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T14:18:31-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-44;9e:40:e0:62:d4:c3,-73;56:13:79:21:af:c7,-89;,0;,0",,DRV0S19GS1A,,,
2025-04-01T14:18:33-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T14:18:42-05:00,,,,-46,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T14:47:21-05:00,,,3.774,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T15:18:29-05:00,23.6248,64.8539,,,,111.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T15:18:33-05:00,,,,,,,,,101.5,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T15:18:44-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-04-01T15:18:45-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-01T15:47:21-05:00,,,3.774,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T16:18:29-05:00,23.5393,63.7339,,,,109.05,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T16:18:32-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-45;9e:40:e0:62:d4:c3,-68;04:d4:c4:36:aa:58,-82;40:b0:76:af:1c:68,-90;f4:52:46:a7:be:0f,-91",,DRV0S19GS1A,,,
2025-04-01T16:18:33-05:00,,,,,,,,,101.5,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T16:18:38-05:00,,,,-41,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T16:47:22-05:00,,,3.774,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T17:18:29-05:00,23.1842,65.1194,,,,109.2,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T17:18:33-05:00,,,,,,,,,101.6,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T17:18:34-05:00,,,,-81,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T17:47:21-05:00,,,3.774,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T18:18:29-05:00,22.7035,67.3457,,,,107.85,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T18:18:33-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T18:18:45-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-01T18:47:22-05:00,,,3.774,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T19:18:29-05:00,22.4071,69.662,,,,107.1,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T19:18:32-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-46;b2:11:eb:c0:09:bb,-81;4c:ed:fb:7a:89:00,-90;40:b0:76:af:1c:68,-94;,0",,DRV0S19GS1A,,,
2025-04-01T19:18:34-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T19:18:35-05:00,,,,-50,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T19:47:22-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T20:18:30-05:00,21.9986,69.7856,,,,105.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T20:18:33-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T20:18:34-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T20:47:22-05:00,,,3.774,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T21:18:30-05:00,21.5713,70.811,,,,107.85,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T21:18:33-05:00,,,,-40,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T21:18:35-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T21:47:22-05:00,,,3.774,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T22:18:31-05:00,21.2348,73.2784,,,,105.9,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T22:18:35-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T22:18:36-05:00,,,,-40,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T22:47:23-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T23:18:31-05:00,21.0773,74.3175,,,,107.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T23:18:36-05:00,,,,-47,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-01T23:47:23-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T00:18:31-05:00,20.9224,73.2174,,,,107.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T00:18:35-05:00,,,,-42,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T00:47:24-05:00,,,3.774,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T01:18:31-05:00,20.7542,74.0017,,,,105.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T01:18:35-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T01:18:46-05:00,,,,-42,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T01:47:25-05:00,,,3.774,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T02:18:31-05:00,20.6394,74.3893,,,,103.2,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T02:18:36-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T02:18:43-05:00,,,,-41,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T02:47:25-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T03:18:31-05:00,20.5112,74.6822,,,,64.05,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T03:18:35-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T03:18:39-05:00,,,,-46,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T03:47:25-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T04:18:32-05:00,20.2709,74.9111,,,,65.4,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T04:18:36-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T04:18:48-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-02T04:47:26-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T05:18:33-05:00,20.172,75.9335,,,,64.65,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T05:18:37-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T05:18:51-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-02T05:47:26-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T06:18:34-05:00,20.2281,75.729,,,,107.1,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T06:18:38-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T06:18:51-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-04-02T06:18:52-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-02T06:47:26-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T07:18:34-05:00,20.3697,75.2026,,,,105.75,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T07:18:39-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T07:18:52-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-04-02T07:18:53-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-02T07:47:26-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T08:18:35-05:00,20.5539,75.9335,,,,104.25,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T08:18:39-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T08:18:53-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-02T08:47:27-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T09:18:35-05:00,20.9091,74.728,,,,106.65,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T09:18:38-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-44;40:b0:76:af:1c:88,-81;04:d4:c4:36:aa:58,-87;9c:a2:f4:c1:09:3a,-90;,0",,DRV0S19GS1A,,,
2025-04-02T09:18:40-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T09:18:41-05:00,,,,-44,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T09:47:28-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T10:18:36-05:00,21.3043,72.7138,,,,96.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T10:18:40-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T10:18:51-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-04-02T10:18:52-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-02T10:47:28-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T11:18:36-05:00,21.5713,70.5898,,,,107.1,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T11:18:41-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T11:18:54-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-04-02T11:18:55-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-02T11:47:28-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T12:18:36-05:00,21.8277,70.3243,,,,111.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T12:18:39-05:00,,,,,,,,,,,,,,,,,,,,"40:b0:76:af:20:00,-36;cc:ed:dc:b5:ff:88,-87;,0;,0;,0",,DRV0S19GS1A,,,
2025-04-02T12:18:41-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T12:18:52-05:00,,,,-43,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T12:47:28-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T13:18:37-05:00,22.1668,67.6417,,,,110.25,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T13:18:41-05:00,,,,-38,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T13:47:28-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T14:18:37-05:00,22.4365,66.4378,,,,108.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T14:18:41-05:00,,,,-41,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T14:18:42-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T14:47:29-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T15:18:37-05:00,22.4498,66.6957,,,,104.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T15:18:41-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T15:18:43-05:00,,,,-42,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T15:18:53-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,503,,
2025-04-02T15:18:54-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-02T15:47:29-05:00,,,3.7703,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T16:18:37-05:00,22.1935,66.1036,,,,111.15,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T16:18:41-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T16:18:44-05:00,,,,-41,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T16:18:58-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,503,,
2025-04-02T16:18:59-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-02T16:47:29-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T17:18:37-05:00,22.1107,67.4586,,,,107.85,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T17:18:42-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T17:18:52-05:00,,,,-46,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T17:47:29-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T18:18:37-05:00,21.8437,69.1447,,,,106.35,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T18:18:42-05:00,,,,,,,,,101.7,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T18:18:53-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-02T18:47:30-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T19:18:38-05:00,21.4725,69.4087,,,,110.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T19:18:42-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T19:18:55-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-04-02T19:18:56-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-02T19:47:30-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T20:18:39-05:00,21.3603,70.5211,,,,103.5,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T20:18:43-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T20:18:57-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-02T20:47:30-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T21:18:39-05:00,20.8663,71.2581,,,,108.6,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T21:18:43-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T21:18:57-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-04-02T21:18:58-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-02T21:47:30-05:00,,,3.7629,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T22:18:39-05:00,20.5673,70.5394,,,,105.75,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T22:18:44-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T22:18:57-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-04-02T22:18:58-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-02T22:47:30-05:00,,,3.7629,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T23:18:39-05:00,20.3136,70.2617,,,,105.6,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T23:18:44-05:00,,,,,,,,,102,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-02T23:18:57-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-04-02T23:18:58-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-02T23:47:30-05:00,,,3.7629,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-03T00:18:39-05:00,20.0732,69.9992,,,,101.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-03T00:18:44-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-03T00:18:57-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-03T00:47:31-05:00,,,3.7629,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-03T01:18:39-05:00,19.6914,68.1102,,,,105.45,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-03T01:18:43-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-03T01:18:57-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-03T01:47:31-05:00,,,3.7629,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-03T02:18:39-05:00,19.4377,69.1157,,,,105.3,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-03T02:18:44-05:00,,,,,,,,,101.9,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-03T02:18:57-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,502,,
2025-04-03T02:18:58-05:00,,,,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,507,,
2025-04-03T02:47:31-05:00,,,3.7629,,,,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-03T03:18:39-05:00,19.2668,69.7856,,,,65.55,,,,,,,,,,,,,,,,DRV0S19GS1A,,,
2025-04-03T03:18:44-05:00,,,,,,,,,101.8,,,,,,,,,,,,,DRV0S19GS1A,,,
