created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(RS485 Soil Temperature ºC )","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature ºC )","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-06-30T19:34:13-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T20:13:05-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T20:34:10-05:00,25.8118,62.5605,,,,71.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T20:34:13-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T21:13:04-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T21:34:10-05:00,25.7984,63.6378,,,,95.7,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T21:34:14-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T22:13:04-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T22:34:10-05:00,25.7691,62.2827,,,,92.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T22:34:16-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T23:13:05-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T23:34:11-05:00,25.7557,62.6261,,,,92.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T23:34:14-05:00,,,,-36,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-06-30T23:34:25-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-07-01T00:13:06-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T00:34:11-05:00,25.6863,61.2558,,,,92.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T00:34:24-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T00:34:38-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-07-01T01:13:07-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T01:34:12-05:00,25.6435,60.6439,,,,92.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T01:34:16-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T02:13:07-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T02:34:12-05:00,25.5741,60.9873,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T02:34:16-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T02:34:26-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-07-01T03:13:08-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T03:34:13-05:00,25.502,60.8576,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T03:34:29-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-07-01T04:13:07-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T04:34:14-05:00,25.4459,60.4593,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T04:34:16-05:00,,,,,,,,,,,,,,,,,,,,"18:de:d7:af:2b:f7,-39;88:66:39:62:b8:8c,-40;18:de:d7:9e:35:41,-55;4c:f9:5d:4c:1c:7a,-57;88:66:39:46:1a:3b,-64",,Y3355C6GS1A,,,
2025-07-01T04:34:20-05:00,,,,-36,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T05:13:07-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T05:34:14-05:00,25.3738,60.4456,,,,0.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T05:34:16-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T05:34:30-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-07-01T06:13:07-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T06:34:15-05:00,25.2911,59.8413,,,,27.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T06:34:30-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-07-01T07:13:07-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T07:34:15-05:00,25.4459,58.143,,,,122.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T07:34:18-05:00,,,,,,,,,,,,,,,,,,,,"18:de:d7:af:2b:f7,-38;88:66:39:62:b8:8c,-38;18:de:d7:9e:35:41,-53;88:66:39:46:1a:3b,-60;4c:f9:5d:4c:1c:7a,-60",,Y3355C6GS1A,,,
2025-07-01T07:34:20-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T08:13:08-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T08:34:15-05:00,25.6168,62.5788,,,,153.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T08:34:20-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T08:34:31-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-07-01T09:13:09-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T09:34:15-05:00,25.7423,59.472,,,,171.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T09:34:19-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T09:34:34-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-07-01T10:13:08-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T10:34:16-05:00,25.9373,56.5972,,,,209.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T10:34:20-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T11:13:08-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T11:34:16-05:00,25.9533,54.2718,,,,132.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T11:34:20-05:00,,,,-51,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T12:13:08-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T12:34:16-05:00,26.223,52.7092,,,,243.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T12:34:20-05:00,,,,-34,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T13:13:09-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T13:34:16-05:00,26.2924,53.6431,,,,118.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T13:34:19-05:00,,,,-52,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T14:13:10-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T14:34:16-05:00,26.1509,51.2734,,,,97.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T14:34:21-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T15:13:10-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T15:34:16-05:00,26.3058,55.5261,,,,71.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T15:34:19-05:00,,,,-49,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T16:13:11-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T16:34:17-05:00,26.4313,60.3311,,,,126.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T16:34:22-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T17:13:11-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T17:34:17-05:00,26.4874,62.4704,,,,111.75,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T17:34:22-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T18:13:11-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T18:34:17-05:00,26.3485,56.8032,,,,90.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T18:34:20-05:00,,,,-62,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T19:13:11-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T19:34:17-05:00,26.2631,56.7208,,,,95.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T19:34:21-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T20:13:11-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T20:34:17-05:00,26.1803,57.0077,,,,95.4,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T20:34:20-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T21:13:11-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T21:34:17-05:00,26.1242,57.3098,,,,91.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T21:34:19-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T22:13:12-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T22:34:17-05:00,26.0361,56.73,,,,94.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T22:34:19-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T23:13:12-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T23:34:17-05:00,25.9239,54.7158,,,,94.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-01T23:34:23-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T00:13:12-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T00:34:17-05:00,25.7984,53.2906,,,,92.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T00:34:20-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T01:13:12-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T01:34:18-05:00,25.7691,52.5124,,,,91.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T01:34:21-05:00,,,,-42,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T02:13:12-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T02:34:18-05:00,25.6863,51.9677,,,,91.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T02:34:21-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T03:13:12-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T03:34:18-05:00,25.5741,51.5282,,,,4.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T03:34:28-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T04:13:12-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T04:34:18-05:00,25.3738,50.8415,,,,4.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T04:34:21-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T05:13:12-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T05:34:18-05:00,25.4032,51.5053,,,,0.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T05:34:20-05:00,,,,-37,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T06:13:12-05:00,,,3.7629,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T06:34:18-05:00,25.1789,51.2596,,,,23.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T06:34:20-05:00,,,,-41,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T07:13:13-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T07:34:18-05:00,25.1495,52.2377,,,,65.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T07:34:21-05:00,,,,-49,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T08:13:13-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T08:34:19-05:00,25.3044,57.9431,,,,90,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T08:34:22-05:00,,,,-50,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T08:34:32-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-07-02T09:13:14-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T09:34:19-05:00,25.4299,56.6064,,,,112.8,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T09:34:25-05:00,,,,-46,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T10:13:14-05:00,,,3.7629,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T10:34:19-05:00,25.729,57.6486,,,,165.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T10:34:28-05:00,,,,-52,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T10:34:42-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,-1,,
2025-07-02T11:13:14-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T11:34:19-05:00,25.6569,56.8292,,,,135.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T11:34:22-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T12:13:14-05:00,,,3.7629,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T12:34:19-05:00,25.9239,56.4462,,,,97.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T12:34:24-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T13:13:14-05:00,,,3.7629,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T13:34:20-05:00,25.7423,58.7564,,,,173.7,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T13:34:26-05:00,,,,-40,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T14:13:15-05:00,,,3.7629,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T14:34:21-05:00,26.0361,58.8891,,,,139.05,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T14:34:25-05:00,,,,-69,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T15:13:16-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T15:34:21-05:00,26.1509,60.3738,,,,193.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T15:34:37-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-07-02T16:13:16-05:00,,,3.7666,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T16:34:22-05:00,25.9667,52.0958,,,,80.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T16:34:24-05:00,,,,,,,,,,,,,,,,,,,,"18:de:d7:af:2b:f7,-48;88:66:39:62:b8:8c,-51;18:de:d7:9e:35:41,-52;4c:f9:5d:4c:1c:7a,-58;88:66:39:46:1a:3b,-61",,Y3355C6GS1A,,,
2025-07-02T16:34:26-05:00,,,,-48,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T17:13:16-05:00,,,3.7629,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T17:34:23-05:00,25.9533,50.3014,,,,35.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T17:34:27-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T18:13:16-05:00,,,3.7629,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T18:34:24-05:00,25.8972,51.6121,,,,70.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T18:34:26-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T19:13:17-05:00,,,3.7629,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T19:34:25-05:00,25.7851,54.3587,,,,71.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T19:34:40-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-07-02T20:13:16-05:00,,,3.7629,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T20:34:26-05:00,25.729,55.4238,,,,71.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T20:34:30-05:00,,,,-39,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T20:34:44-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-07-02T21:13:16-05:00,,,3.7629,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T21:34:26-05:00,25.6863,55.7626,,,,71.55,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T21:34:42-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-07-02T22:13:16-05:00,,,3.7629,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T22:34:26-05:00,25.5741,54.9264,,,,72.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T22:34:29-05:00,,,,,,,,,,,,,,,,,,,,"18:de:d7:af:2b:f7,-47;88:66:39:62:b8:8c,-54;18:de:d7:9e:35:41,-57;88:66:39:4c:a3:f4,-63;50:1d:94:95:1e:2d,-63",,Y3355C6GS1A,,,
2025-07-02T22:34:31-05:00,,,,-53,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T23:13:16-05:00,,,3.7629,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T23:34:26-05:00,25.5154,54.6868,,,,69.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T23:34:40-05:00,,,,-53,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-02T23:34:50-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,503,,
2025-07-02T23:34:51-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-07-03T00:13:16-05:00,,,3.7629,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-03T00:34:26-05:00,25.4032,54.0597,,,,70.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-03T00:34:30-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-03T00:34:44-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-07-03T01:13:16-05:00,,,3.7629,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-03T01:34:26-05:00,25.3471,55.0866,,,,68.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-03T01:34:30-05:00,,,,-50,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-03T01:34:40-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-07-03T02:13:16-05:00,,,3.7629,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-03T02:34:26-05:00,25.2617,55.5795,,,,68.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-03T02:34:41-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,502,,
2025-07-03T02:34:42-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-07-03T03:13:16-05:00,,,3.7629,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-03T03:34:27-05:00,25.1923,56.1669,,,,67.95,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-03T03:34:38-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-03T03:34:51-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-07-03T04:13:16-05:00,,,3.7629,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-03T04:34:27-05:00,25.1228,56.0845,,,,68.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-03T04:34:29-05:00,,,,-52,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-03T04:34:40-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-07-03T05:13:16-05:00,,,3.7592,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-03T05:34:27-05:00,24.9947,55.3643,,,,68.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-03T05:34:30-05:00,,,,-52,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-03T06:13:16-05:00,,,3.7629,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-03T06:34:27-05:00,24.8959,54.5907,,,,96.3,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-03T06:34:30-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-03T07:13:16-05:00,,,3.7629,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-03T07:34:27-05:00,25.1095,56.8994,,,,166.5,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-03T07:34:31-05:00,,,,-47,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-03T08:13:16-05:00,,,3.7629,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-03T08:34:27-05:00,25.3178,56.968,,,,149.1,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-03T08:34:31-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-03T08:34:45-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-07-03T09:13:16-05:00,,,3.7629,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-03T09:34:27-05:00,25.502,54.5693,,,,164.85,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-03T09:34:32-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-03T10:13:17-05:00,,,3.7592,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-03T10:34:27-05:00,25.5875,50.4616,,,,225.45,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-03T10:34:33-05:00,,,,-44,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-03T11:13:17-05:00,,,3.7629,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-03T11:34:27-05:00,25.7691,48.4947,,,,229.8,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-03T11:34:30-05:00,,,,-38,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-03T12:13:18-05:00,,,3.7629,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-03T12:34:27-05:00,25.6863,49.4545,,,,325.2,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-03T12:34:31-05:00,,,,-49,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-03T13:13:18-05:00,,,3.7629,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-03T13:34:27-05:00,25.8251,49.1478,,,,238.8,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-03T13:34:32-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-03T14:13:19-05:00,,,3.7629,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-03T14:34:29-05:00,25.7984,47.5639,,,,292.65,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-03T14:34:32-05:00,,,,-49,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-03T15:13:19-05:00,,,3.7629,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-03T15:34:29-05:00,26.0361,47.7943,,,,270.15,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-03T15:34:37-05:00,,,,-43,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-03T16:13:19-05:00,,,3.7629,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-03T16:34:29-05:00,25.98,45.8946,,,,140.25,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-03T16:34:34-05:00,,,,-45,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-03T17:13:20-05:00,,,3.7592,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-03T17:34:30-05:00,25.9239,45.4643,,,,93.6,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-03T17:34:45-05:00,,,,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,507,,
2025-07-03T18:13:21-05:00,,,3.7592,,,,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
2025-07-03T18:34:30-05:00,25.8679,44.5975,,,,94.35,,,,,,,,,,,,,,,,Y3355C6GS1A,,,
