created_at,"field1(Temperature ºC )",field2(Humidity),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(RS485 Temperature ºC )","field8(RS485 Humidity)","field9(RS485 Soil Temperature ºC )","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature ºC )","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-04-27T18:53:04-05:00,25.721,65.4688,,,,274.65,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T18:53:07-05:00,,,,-61,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T19:53:00-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T19:53:04-05:00,25.8759,65.4765,,,,270.75,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T19:53:07-05:00,,,,-60,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T20:53:00-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T20:53:05-05:00,25.6222,62.8458,,,,244.35,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T20:53:07-05:00,,,,-50,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T21:53:00-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T21:53:05-05:00,25.7477,66.6453,,,,237.9,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T21:53:09-05:00,,,,-57,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T22:53:01-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T22:53:05-05:00,25.7477,62.1714,,,,249.75,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T22:53:10-05:00,,,,-57,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T23:53:01-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T23:53:05-05:00,25.494,65.6275,,,,243.45,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-27T23:53:09-05:00,,,,-63,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-28T00:53:02-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-28T00:53:05-05:00,25.5928,63.2807,,,,203.55,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-28T00:53:08-05:00,,,,-53,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-28T01:53:02-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-28T01:53:06-05:00,25.6222,62.1805,,,,206.4,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-28T01:53:10-05:00,,,,-58,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-28T02:53:02-05:00,,,3.9109,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-28T02:53:06-05:00,25.5074,60.6012,,,,206.1,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-28T02:53:09-05:00,,,,-58,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-28T03:53:03-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-28T03:53:06-05:00,25.2831,60.3967,,,,1.65,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-28T03:53:12-05:00,,,,-52,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-28T04:53:03-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-28T04:53:07-05:00,25.2403,61.5396,,,,1.2,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-28T04:53:22-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,502,,
2025-04-28T04:53:23-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-04-28T05:53:03-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-28T05:53:07-05:00,25.227,60.8499,,,,6.9,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-28T05:53:10-05:00,,,,,,,,,,,,,,,,,,,,"88:66:39:41:54:cf,-47;a4:be:2c:60:26:9e,-53;4c:ed:fb:7a:67:20,-54;a4:be:2c:5f:dd:56,-56;88:66:39:5e:df:51,-57",,TTQ1F13GS1A,,,
2025-04-28T05:53:11-05:00,,,,-48,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-28T06:53:03-05:00,,,3.9109,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-28T06:53:07-05:00,25.1976,60.4364,,,,217.5,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-28T06:53:10-05:00,,,,-52,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-28T07:53:04-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-28T07:53:07-05:00,25.3525,63.386,,,,219.75,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-28T07:53:11-05:00,,,,-56,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-28T08:53:04-05:00,,,3.9109,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-28T08:53:08-05:00,25.211,63.4134,,,,218.7,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-28T08:53:11-05:00,,,,-58,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-28T09:53:05-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-28T09:53:08-05:00,25.0721,62.6352,,,,218.4,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-28T09:53:11-05:00,,,,-49,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-28T10:53:05-05:00,,,3.9109,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-28T10:53:09-05:00,24.9413,62.1592,,,,214.65,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-28T10:53:13-05:00,,,,-52,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-28T11:53:05-05:00,,,3.9109,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-28T11:53:09-05:00,24.9012,62.3789,,,,230.1,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-28T11:53:12-05:00,,,,-63,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-28T12:53:05-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-28T12:53:09-05:00,24.9706,62.9603,,,,230.4,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-28T12:53:12-05:00,,,,-55,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-28T13:53:06-05:00,,,3.9109,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-28T13:53:09-05:00,24.984,62.3957,,,,231.15,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-28T13:53:12-05:00,,,,-54,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-28T13:53:22-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,503,,
2025-04-28T13:53:23-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-04-28T14:53:07-05:00,,,3.9109,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-28T14:53:09-05:00,25.016,63.6454,,,,231.75,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-28T14:53:12-05:00,,,,-54,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-28T15:53:07-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-28T15:53:10-05:00,24.9973,64.4465,,,,230.4,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-28T15:53:13-05:00,,,,-54,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-28T16:53:07-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-28T16:53:11-05:00,24.9413,63.7598,,,,231.9,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-28T16:53:13-05:00,,,,-52,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-28T17:53:08-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-28T17:53:11-05:00,25.2831,66.0807,,,,248.25,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-28T17:53:15-05:00,,,,-56,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-28T18:53:09-05:00,,,3.9146,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-28T18:53:11-05:00,25.227,66.0365,,,,242.25,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-28T18:53:14-05:00,,,,-50,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-28T19:53:11-05:00,25.3098,66.5476,3.9109,,,246,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-28T19:53:16-05:00,,,,-51,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-28T20:53:12-05:00,25.227,63.3845,3.9109,,,247.05,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-28T20:53:15-05:00,,,,-57,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-28T21:53:12-05:00,25.3525,62.5696,3.9146,,,258,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-28T21:53:22-05:00,,,,-60,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-28T22:53:13-05:00,25.1282,59.1379,3.9109,,,250.2,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-28T22:53:15-05:00,,,,-53,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-28T23:53:14-05:00,25.0854,58.5199,3.9109,,,252.3,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-28T23:53:17-05:00,,,,-52,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-29T00:53:15-05:00,25.0854,59.2096,3.9109,,,238.35,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-29T00:53:17-05:00,,,,-47,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-29T01:53:15-05:00,24.8451,58.0209,3.9109,,,210,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-29T01:53:18-05:00,,,,-50,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-29T02:53:16-05:00,24.7597,58.3398,3.9109,,,214.05,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-29T02:53:18-05:00,,,,-53,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-29T03:53:16-05:00,24.5621,56.0372,3.9146,,,216.15,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-29T03:53:32-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-04-29T04:53:16-05:00,24.6742,56.6049,3.9109,,,221.55,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-29T04:53:19-05:00,,,,,,,,,,,,,,,,,,,,"88:66:39:41:54:cf,-52;a4:be:2c:60:26:9e,-56;a4:be:2c:48:99:87,-60;a4:be:2c:5f:dd:56,-61;88:66:39:5a:1e:59,-62",,TTQ1F13GS1A,,,
2025-04-29T04:53:22-05:00,,,,-55,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-29T05:53:16-05:00,24.5621,55.819,3.9146,,,219.75,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-29T05:53:19-05:00,,,,-47,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-29T06:53:16-05:00,24.7169,59.2844,3.9146,,,246.15,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-29T06:53:19-05:00,,,,-63,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-29T07:53:16-05:00,24.7169,60.3403,3.9109,,,212.7,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-29T07:53:18-05:00,,,,-55,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-29T08:53:17-05:00,24.7864,60.1572,3.9146,,,214.05,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-29T08:53:22-05:00,,,,-68,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-29T09:53:17-05:00,24.9012,61.091,3.9109,,,221.25,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-29T09:53:20-05:00,,,,-58,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-29T10:53:17-05:00,25.1709,62.826,3.9109,,,227.4,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-29T10:53:20-05:00,,,,-51,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-29T11:53:18-05:00,25.3231,62.4887,3.9109,,,225.45,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-29T11:53:20-05:00,,,,-52,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-29T12:53:18-05:00,25.3792,63.5859,3.9109,,,27,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-29T12:53:22-05:00,,,,-61,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-29T13:53:18-05:00,25.2831,67.1214,3.9109,,,25.2,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-29T13:53:22-05:00,,,,-68,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-29T14:53:18-05:00,25.3658,67.8157,3.9109,,,26.7,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-29T14:53:24-05:00,,,,-62,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-29T15:53:18-05:00,25.478,66.5171,3.9109,,,24.9,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-29T15:53:22-05:00,,,,-58,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-29T16:53:19-05:00,25.4379,65.5634,3.9109,,,24.3,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-29T16:53:22-05:00,,,,-56,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-29T17:53:19-05:00,25.3391,67.6478,3.9109,,,23.85,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-29T17:53:24-05:00,,,,-59,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-29T18:53:19-05:00,25.4219,65.2262,3.9109,,,22.65,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-29T18:53:28-05:00,,,,-63,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-29T19:53:20-05:00,25.4379,67.2297,3.9109,,,23.55,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-29T19:53:24-05:00,,,,-61,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-29T20:53:21-05:00,25.267,65.153,3.9109,,,23.25,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-29T20:53:25-05:00,,,,-53,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-29T21:53:21-05:00,25.2537,65.2155,3.9109,,,24.3,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-29T21:53:23-05:00,,,,-63,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-29T22:53:21-05:00,25.211,62.9831,3.9109,,,18.6,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-29T22:53:23-05:00,,,,-54,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-29T23:53:21-05:00,25.0854,63.1754,3.9109,,,18.75,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-29T23:53:25-05:00,,,,-54,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-30T00:53:21-05:00,25.0427,62.9831,3.9109,,,18,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-30T00:53:25-05:00,,,,-52,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-30T01:53:22-05:00,25.0561,63.8758,3.9109,,,19.05,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-30T01:53:26-05:00,,,,-53,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-30T02:53:22-05:00,25.0427,64.4205,3.9109,,,1.5,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-30T02:53:25-05:00,,,,-57,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-30T03:53:22-05:00,24.9573,62.7222,3.9072,,,0.75,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-30T03:53:26-05:00,,,,-64,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-30T04:53:22-05:00,24.9146,61.8662,3.9109,,,1.35,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-30T04:53:28-05:00,,,,-67,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-30T05:53:22-05:00,24.8291,62.269,3.9109,,,6,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-30T05:53:27-05:00,,,,-56,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-30T06:53:23-05:00,24.9012,62.1439,3.9072,,,236.7,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-30T06:53:26-05:00,,,,-52,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-30T07:53:23-05:00,25.0294,66.1372,3.9072,,,232.5,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-30T07:53:26-05:00,,,,-56,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-30T08:53:23-05:00,24.9413,63.9948,3.9072,,,25.65,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-30T08:53:26-05:00,,,,-53,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-30T09:53:23-05:00,24.8718,63.3814,3.9109,,,25.35,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-30T09:53:27-05:00,,,,-55,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-30T10:53:23-05:00,24.984,64.5716,3.9109,,,21.15,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-30T10:53:26-05:00,,,,-58,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-30T11:53:23-05:00,25.1415,65.9449,3.9109,,,48.9,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-30T11:53:28-05:00,,,,-59,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-30T12:53:23-05:00,25.1148,62.9969,3.9072,,,24.9,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-30T12:53:26-05:00,,,,-74,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-30T13:53:23-05:00,25.1976,60.4364,3.9109,,,37.8,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-30T13:53:29-05:00,,,,-62,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-30T14:53:23-05:00,25.211,62.1897,3.9072,,,38.55,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-30T14:53:27-05:00,,,,-59,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-30T15:53:23-05:00,25.9453,71.812,3.9072,,,249.3,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-30T15:53:28-05:00,,,,-68,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-30T16:53:23-05:00,25.8465,65.1255,3.9072,,,238.65,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-30T16:53:30-05:00,,,,-62,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-30T17:53:23-05:00,25.7637,62.7863,3.9072,,,37.05,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-30T17:53:27-05:00,,,,-60,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-30T18:53:23-05:00,25.9026,64.7181,3.9072,,,250.35,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-30T18:53:28-05:00,,,,-63,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-30T19:53:23-05:00,25.9453,64.5655,3.9072,,,69.75,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-30T19:53:27-05:00,,,,-68,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-30T20:53:23-05:00,25.8198,64.6586,3.9072,,,67.8,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-30T20:53:27-05:00,,,,-70,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-30T21:53:23-05:00,25.6222,63.5355,3.9072,,,58.95,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-30T21:53:39-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-04-30T22:53:24-05:00,25.4513,62.4598,3.9072,,,64.8,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-30T22:53:26-05:00,,,,,,,,,,,,,,,,,,,,"88:66:39:41:54:cf,-54;a4:be:2c:48:99:87,-55;88:66:39:5e:df:51,-55;a4:be:2c:60:26:9e,-55;4c:ed:fb:7a:97:20,-58",,TTQ1F13GS1A,,,
2025-04-30T22:53:29-05:00,,,,-55,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-30T23:53:25-05:00,25.3231,62.9725,3.9072,,,56.7,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-04-30T23:53:28-05:00,,,,-59,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-05-01T00:53:25-05:00,25.4379,63.3265,3.9072,,,33.45,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-05-01T00:53:28-05:00,,,,-59,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-05-01T01:53:25-05:00,25.4646,64.2786,3.9072,,,31.95,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-05-01T01:53:30-05:00,,,,-55,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-05-01T02:53:25-05:00,25.1976,61.1337,3.9035,,,46.35,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-05-01T02:53:28-05:00,,,,-55,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-05-01T03:53:26-05:00,25.2964,61.2284,3.9072,,,39.3,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-05-01T03:53:36-05:00,,,,-56,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-05-01T04:53:26-05:00,25.6916,64.5151,3.9072,,,35.85,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-05-01T04:53:31-05:00,,,,-66,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-05-01T05:53:26-05:00,26.1295,66.3569,3.9072,,,30,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-05-01T05:53:31-05:00,,,,-55,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-05-01T06:53:26-05:00,25.5661,63.2212,3.9072,,,46.2,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-05-01T06:53:29-05:00,,,,-58,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-05-01T07:53:27-05:00,25.7343,63.2761,3.9035,,,247.35,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-05-01T07:53:31-05:00,,,,-53,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-05-01T08:53:28-05:00,25.6222,63.2563,3.9035,,,50.55,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-05-01T08:53:30-05:00,,,,-54,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-05-01T09:53:28-05:00,25.6088,62.4979,3.9035,,,62.85,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-05-01T09:53:33-05:00,,,,-63,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-05-01T10:53:28-05:00,25.7076,62.1729,3.9035,,,62.25,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-05-01T10:53:30-05:00,,,,-54,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-05-01T11:53:28-05:00,26.0868,60.3189,3.9035,,,53.55,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-05-01T11:53:31-05:00,,,,-53,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-05-01T12:53:28-05:00,26.0868,60.5417,3.9035,,,41.85,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-05-01T12:53:31-05:00,,,,-54,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-05-01T13:53:29-05:00,26.1295,59.0097,3.9035,,,43.65,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-05-01T13:53:32-05:00,,,,-63,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-05-01T13:53:46-05:00,,,,,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,507,,
2025-05-01T14:53:30-05:00,26.482,59.498,3.9035,,,48.6,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-05-01T14:53:32-05:00,,,,-54,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-05-01T15:53:30-05:00,25.6355,59.2142,3.9035,,,51.45,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-05-01T15:53:33-05:00,,,,-57,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-05-01T16:53:30-05:00,25.494,61.7792,3.9035,,,46.2,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-05-01T16:53:33-05:00,,,,-68,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-05-01T17:53:30-05:00,25.7076,62.8504,3.9035,,,48.15,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-05-01T17:53:33-05:00,,,,-58,,,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
2025-05-01T18:53:30-05:00,25.6489,65.1743,3.9035,,,49.2,,,,,,,,,,,,,,,,TTQ1F13GS1A,,,
