created_at,"field1(Temperatura ºC )",field2(Humedad),field3(Voltage),"field4(WIFI RSSI)","field5(GSM RSSI)",field6(Light),"field7(Tem 485 ºC )","field8(RS485 Humidity)","field9(Presión atmosférica)","field10(RS485 Soil Moisture)","field11(External Light)","field12(PT100 Temperature ºC )","field13(Wind Speed)","field14(Carbon Dioxide)","field15(RS485 Atmospheric Pressure)",status,lat,long,elev,wifi,cell,serial,log,wifi_loc,cell_loc
2025-05-24T10:26:59-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T10:27:20-05:00,,,3.6445,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T10:27:38-05:00,17.5284,59.6735,,,,376.65,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T10:27:43-05:00,,,,-61,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T11:26:59-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T11:27:20-05:00,,,3.6445,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T11:27:38-05:00,17.6699,57.7371,,,,371.55,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T11:27:42-05:00,,,,-61,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T12:26:58-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T12:27:21-05:00,,,3.6445,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T12:27:38-05:00,17.5124,53.6889,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T12:27:42-05:00,,,,-57,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T13:26:58-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T13:27:22-05:00,,,3.6445,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T13:27:38-05:00,17.3869,55.9426,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T13:27:45-05:00,,,,-59,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T14:26:59-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T14:27:22-05:00,,,3.6445,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T14:27:38-05:00,17.4136,58.2849,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T14:27:41-05:00,,,,-78,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T15:26:59-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T15:27:22-05:00,,,3.6445,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T15:27:38-05:00,17.1759,50.4524,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T15:27:45-05:00,,,,-60,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T16:26:59-05:00,,,,,,,,,101.6,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T16:27:22-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T16:27:38-05:00,16.9917,56.2936,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T16:27:42-05:00,,,,-63,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T17:26:59-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T17:27:22-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T17:27:38-05:00,16.9623,60.6058,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T17:27:53-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,502,,
2025-05-24T17:27:54-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-05-24T18:26:58-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T18:27:23-05:00,,,3.6445,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T18:27:38-05:00,16.8341,62.2126,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T18:27:40-05:00,,,,,,,,,,,,,,,,,,,,"c8:1f:be:cc:4e:c2,-30;88:66:39:66:6e:22,-59;18:de:d7:aa:92:49,-64;98:35:ed:95:5a:e4,-72;04:d4:c4:36:81:c8,-74",,A0P0AA5GS1A,,,
2025-05-24T18:27:44-05:00,,,,-66,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T19:26:59-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T19:27:23-05:00,,,3.6445,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T19:27:38-05:00,17.2881,63.1785,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T19:27:40-05:00,,,,-56,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T20:26:59-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T20:27:23-05:00,,,3.6445,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T20:27:38-05:00,17.499,64.6845,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T20:27:41-05:00,,,,-65,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T21:26:59-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T21:27:23-05:00,,,3.6445,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T21:27:38-05:00,17.6139,65.4322,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T21:27:54-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-05-24T22:27:00-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T22:27:23-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T22:27:38-05:00,17.6432,66.0029,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T22:27:56-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-05-24T23:27:00-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T23:27:24-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T23:27:39-05:00,17.6566,66.453,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-24T23:27:41-05:00,,,,,,,,,,,,,,,,,,,,"c8:1f:be:cc:4e:c2,-27;18:de:d7:aa:92:49,-59;88:66:39:66:6e:22,-62;50:1d:94:98:45:32,-66;4c:f9:5d:4b:22:0e,-69",,A0P0AA5GS1A,,,
2025-05-24T23:27:43-05:00,,,,-59,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T00:27:01-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T00:27:24-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T00:27:39-05:00,17.6432,66.7689,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T00:27:41-05:00,,,,-63,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T01:27:00-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T01:27:25-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T01:27:40-05:00,17.6005,67.0695,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T01:27:42-05:00,,,,-59,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T02:27:01-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T02:27:25-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T02:27:40-05:00,17.6139,67.4693,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T02:27:48-05:00,,,,-65,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T03:27:01-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T03:27:26-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T03:27:41-05:00,17.6993,67.8218,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T03:27:43-05:00,,,,-55,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T04:27:02-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T04:27:26-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T04:27:41-05:00,17.686,68.0079,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T04:27:43-05:00,,,,-65,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T05:27:02-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T05:27:27-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T05:27:42-05:00,17.7554,68.4855,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T05:27:50-05:00,,,,-63,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T06:27:03-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T06:27:27-05:00,,,3.6445,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T06:27:42-05:00,17.7687,68.5893,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T06:27:46-05:00,,,,-66,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T07:27:03-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T07:27:28-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T07:27:43-05:00,17.6005,62.1714,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T07:27:45-05:00,,,,-74,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T08:27:04-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T08:27:28-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T08:27:43-05:00,17.3308,57.2198,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T08:27:45-05:00,,,,-65,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T09:27:03-05:00,,,,,,,,,102.1,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T09:27:29-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T09:27:43-05:00,17.232,61.1231,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T09:27:45-05:00,,,,-60,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T10:27:04-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T10:27:29-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T10:27:43-05:00,17.3308,57.6349,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T10:27:46-05:00,,,,-56,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T11:27:05-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T11:27:29-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T11:27:44-05:00,18.1346,60.7675,,,,365.85,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T11:27:47-05:00,,,,-62,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T12:27:06-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T12:27:29-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T12:27:45-05:00,18.7995,56.524,,,,364.35,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T12:27:49-05:00,,,,-63,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T13:27:06-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T13:27:29-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T13:27:45-05:00,18.957,54.9493,,,,365.4,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T13:27:49-05:00,,,,-67,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T14:27:06-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T14:27:29-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T14:27:46-05:00,19.2668,53.3593,,,,365.55,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T14:27:48-05:00,,,,-56,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T15:27:06-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T15:27:30-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T15:27:47-05:00,18.7701,56.2173,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T15:27:48-05:00,,,,-61,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T16:27:07-05:00,,,,,,,,,101.7,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T16:27:30-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T16:27:47-05:00,18.164,51.1131,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T16:27:50-05:00,,,,-57,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T17:27:06-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T17:27:31-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T17:27:47-05:00,17.686,51.4153,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T17:27:50-05:00,,,,-64,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T18:27:06-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T18:27:31-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T18:27:46-05:00,17.3575,56.0159,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T18:27:49-05:00,,,,-64,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T19:27:07-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T19:27:31-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T19:27:47-05:00,17.1199,49.6101,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T19:27:49-05:00,,,,-53,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T20:27:07-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T20:27:31-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T20:27:48-05:00,17.1038,59.5941,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T20:27:51-05:00,,,,-77,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T21:27:07-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T21:27:31-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T21:27:47-05:00,17.3308,61.8692,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T21:27:50-05:00,,,,-59,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T22:27:07-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T22:27:32-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T22:27:47-05:00,17.4857,62.1027,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T22:27:50-05:00,,,,-55,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T23:27:08-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T23:27:31-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T23:27:48-05:00,17.1332,67.042,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-25T23:27:50-05:00,,,,-66,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T00:27:08-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T00:27:32-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T00:27:49-05:00,17.0478,61.9715,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T00:27:51-05:00,,,,-55,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T01:27:09-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T01:27:32-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T01:27:49-05:00,17.5124,67.7394,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T01:27:52-05:00,,,,-62,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T02:27:09-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T02:27:33-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T02:27:49-05:00,17.3175,68.9464,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T02:27:52-05:00,,,,-61,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T03:27:09-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T03:27:34-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T03:27:50-05:00,17.1759,68.4657,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T03:27:55-05:00,,,,-60,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T04:27:09-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T04:27:35-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T04:27:50-05:00,17.4563,70.1915,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T04:27:52-05:00,,,,-61,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T05:27:09-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T05:27:36-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T05:27:49-05:00,17.6272,70.3899,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T05:27:58-05:00,,,,-58,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T06:27:10-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T06:27:35-05:00,,,3.6371,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T06:27:50-05:00,17.3175,72.2164,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T06:27:53-05:00,,,,-59,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T07:27:11-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T07:27:35-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T07:27:51-05:00,17.2881,66.5812,,,,373.05,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T07:27:53-05:00,,,,-58,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T08:27:10-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T08:27:36-05:00,,,3.6371,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T08:27:50-05:00,17.5418,63.8972,,,,376.35,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T08:27:55-05:00,,,,-68,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T08:28:09-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-05-26T09:27:11-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T09:27:36-05:00,,,3.6371,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T09:27:51-05:00,17.7821,58.6831,,,,370.95,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T09:27:55-05:00,,,,-60,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T10:27:12-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T10:27:36-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T10:27:52-05:00,17.9797,60.2411,,,,371.4,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T10:27:59-05:00,,,,-59,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T11:27:12-05:00,,,,,,,,,102,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T11:27:36-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T11:27:52-05:00,17.937,59.4217,,,,363.9,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T11:27:56-05:00,,,,-64,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T12:27:12-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T12:27:36-05:00,,,3.6371,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T12:27:52-05:00,18.447,60.5325,,,,370.05,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T12:27:56-05:00,,,,-60,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T13:27:12-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T13:27:36-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T13:27:52-05:00,18.4203,59.4492,,,,368.25,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T13:27:58-05:00,,,,-59,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T14:27:13-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T14:27:36-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T14:27:53-05:00,18.3482,59.0555,,,,374.55,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T14:27:58-05:00,,,,-71,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T15:27:13-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T15:27:36-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T15:27:53-05:00,17.9931,54.5235,,,,376.2,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T15:28:05-05:00,,,,-62,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T16:27:14-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T16:27:36-05:00,,,3.6371,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T16:27:54-05:00,18.0358,54.4167,,,,372.45,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T16:28:09-05:00,,,,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,507,,
2025-05-26T17:27:14-05:00,,,,,,,,,101.8,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T17:27:36-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T17:27:54-05:00,17.8542,59.408,,,,377.55,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T17:27:57-05:00,,,,,,,,,,,,,,,,,,,,"c8:1f:be:cc:4e:c2,-38;18:de:d7:aa:92:49,-58;88:66:39:66:6e:22,-59;04:d4:c4:36:81:c8,-65;50:1d:94:98:45:32,-68",,A0P0AA5GS1A,,,
2025-05-26T17:28:01-05:00,,,,-59,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T18:27:13-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T18:27:36-05:00,,,3.6408,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T18:27:54-05:00,17.5418,61.4527,,,,0,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T18:27:59-05:00,,,,-66,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T19:27:13-05:00,,,,,,,,,101.9,,,,,,,,,,,,,A0P0AA5GS1A,,,
2025-05-26T19:27:36-05:00,,,3.6371,,,,,,,,,,,,,,,,,,,A0P0AA5GS1A,,,
